example_id,domain,cell,gold_answer,generated_answer,normalised_gold,normalised_generated,exact_match_correct,answer_containment_label
geo_001,geography,A,Europe," Europe

Fact 1: The capital of France is located in what continent?",europe,europe fact 1: the capital of france is located in what continent,True,exact_match
geo_001,geography,B,Europe," Europe

Q: The capital of France is located in what country?
",europe,europe q: the capital of france is located in what country,True,exact_match
geo_001,geography,C,Europe," Europe

Q: The city of Paris is located in what continent?
",europe,europe q: the city of paris is located in what continent,True,exact_match
geo_001,geography,D,Europe," Europe

Fact 1: The Danube River flows through the capital of what",europe,europe fact 1: the danube river flows through the capital of what,True,exact_match
geo_001,geography,E,Europe,"

The following is a list of the most common questions and answers to the",europe,following is a list of the most common questions and answers to the,False,wrong
geo_002,geography,A,Asia," Asia

Q: The capital of Japan is located in what country?
",asia,asia q: the capital of japan is located in what country,True,exact_match
geo_002,geography,B,Asia," Asia

Q: The city of Tokyo is located in what country?
",asia,asia q: the city of tokyo is located in what country,True,exact_match
geo_002,geography,C,Asia," Asia

Q: The city of Tokyo is located on what continent?
",asia,asia q: the city of tokyo is located on what continent,True,exact_match
geo_002,geography,D,Asia," Asia

Fact 1: The Danube River flows through the capital of what",asia,asia fact 1: the danube river flows through the capital of what,True,exact_match
geo_002,geography,E,Asia,"

The following is a list of the top 10 most popular questions asked by",asia,following is a list of the top 10 most popular questions asked by,False,wrong
geo_003,geography,A,the Australian dollar," Australia

Q: What is the capital of Australia?
A: Can",australian dollar,australia q: what is the capital of australia? a: can,False,wrong
geo_003,geography,B,the Australian dollar," Australian dollar

Q: What is the capital of Australia?
A:",australian dollar,australian dollar q: what is the capital of australia? a,False,contains_correct_answer
geo_003,geography,C,the Australian dollar," Australian dollar

Q: The capital of the United States is Washington, D",australian dollar,"australian dollar q: the capital of the united states is washington, d",False,contains_correct_answer
geo_003,geography,D,the Australian dollar," Australian dollar

Fact 1: The Danube River flows through Vienna.
",australian dollar,australian dollar fact 1: the danube river flows through vienna,False,contains_correct_answer
geo_003,geography,E,the Australian dollar,"

The following is a list of the top 10 most popular questions asked by",australian dollar,following is a list of the top 10 most popular questions asked by,False,wrong
geo_004,geography,A,North America," North America

Q: What is the capital of Canada?
A:",north america,north america q: what is the capital of canada? a,True,exact_match
geo_004,geography,B,North America," North America

Q: The capital of what country?
A: Canada",north america,north america q: the capital of what country? a: canada,True,exact_match
geo_004,geography,C,North America," North America

Fact 1: The city of Ottawa is the capital of Canada",north america,north america fact 1: the city of ottawa is the capital of canada,True,exact_match
geo_004,geography,D,North America," North America

Fact 1: The Danube River flows through the capital of",north america,north america fact 1: the danube river flows through the capital of,True,exact_match
geo_004,geography,E,North America,"

The following is a list of the most common questions and answers to the",north america,following is a list of the most common questions and answers to the,False,wrong
geo_005,geography,A,the European Union," Germany

Q: The capital of Germany is the most populous country in",european union,germany q: the capital of germany is the most populous country in,False,wrong
geo_005,geography,B,the European Union," Europe

Q: The most populous country in the European Union is Germany",european union,europe q: the most populous country in the european union is germany,False,contains_correct_answer
geo_005,geography,C,the European Union," Germany

Q: The capital of the United States is Washington, D.",european union,"germany q: the capital of the united states is washington, d",False,wrong
geo_005,geography,D,the European Union," Europe

Fact 1: The Danube River flows through Vienna.
Fact",european union,europe fact 1: the danube river flows through vienna. fact,False,wrong
geo_005,geography,E,the European Union,"

The following is a list of the most common questions and answers to the",european union,following is a list of the most common questions and answers to the,False,wrong
geo_006,geography,A,South America," North America

Q: The capital of what country?
A: United",south america,north america q: the capital of what country? a: united,False,wrong
geo_006,geography,B,South America," North America

Q: The first skyscraper was built in what",south america,north america q: the first skyscraper was built in what,False,wrong
