example_id,domain,cell,generated_answer_raw,generated_answer_normalised,gold_answer,correct,error,input_token_count,output_token_count
geo_001,geography,A," Europe

Fact 1: The capital of France is located in what continent?",europe,Europe,True,False,240,16
geo_001,geography,B," Europe

Q: The capital of France is located in what country?
",europe,Europe,True,False,240,16
geo_001,geography,C," Europe

Q: The city of Paris is located in what continent?
",europe,Europe,True,False,240,16
geo_001,geography,D," Europe

Fact 1: The Danube River flows through the capital of what",europe,Europe,True,False,240,16
geo_001,geography,E,"

The following is a list of the most common questions and answers to the",the following is a list of the most common questions and answers to the,Europe,False,False,240,16
geo_002,geography,A," Asia

Q: The capital of Japan is located in what country?
",asia,Asia,True,False,240,16
geo_002,geography,B," Asia

Q: The city of Tokyo is located in what country?
",asia,Asia,True,False,240,16
geo_002,geography,C," Asia

Q: The city of Tokyo is located on what continent?
",asia,Asia,True,False,240,16
geo_002,geography,D," Asia

Fact 1: The Danube River flows through the capital of what",asia,Asia,True,False,240,16
geo_002,geography,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,Asia,False,False,240,16
geo_003,geography,A," Australia

Q: What is the capital of Australia?
A: Can",australia,the Australian dollar,False,False,258,16
geo_003,geography,B," Australian dollar

Q: What is the capital of Australia?
A:",australian dollar,the Australian dollar,False,False,258,16
geo_003,geography,C," Australian dollar

Q: The capital of the United States is Washington, D",australian dollar,the Australian dollar,False,False,258,16
geo_003,geography,D," Australian dollar

Fact 1: The Danube River flows through Vienna.
",australian dollar,the Australian dollar,False,False,258,16
geo_003,geography,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,the Australian dollar,False,False,258,16
geo_004,geography,A," North America

Q: What is the capital of Canada?
A:",north america,North America,True,False,239,16
geo_004,geography,B," North America

Q: The capital of what country?
A: Canada",north america,North America,True,False,239,16
geo_004,geography,C," North America

Fact 1: The city of Ottawa is the capital of Canada",north america,North America,True,False,239,16
geo_004,geography,D," North America

Fact 1: The Danube River flows through the capital of",north america,North America,True,False,239,16
geo_004,geography,E,"

The following is a list of the most common questions and answers to the",the following is a list of the most common questions and answers to the,North America,False,False,239,16
geo_005,geography,A," Germany

Q: The capital of Germany is the most populous country in",germany,the European Union,False,False,258,16
geo_005,geography,B," Europe

Q: The most populous country in the European Union is Germany",europe,the European Union,False,False,258,16
geo_005,geography,C," Germany

Q: The capital of the United States is Washington, D.",germany,the European Union,False,False,258,16
geo_005,geography,D," Europe

Fact 1: The Danube River flows through Vienna.
Fact",europe,the European Union,False,False,258,16
geo_005,geography,E,"

The following is a list of the most common questions and answers to the",the following is a list of the most common questions and answers to the,the European Union,False,False,258,16
geo_006,geography,A," North America

Q: The capital of what country?
A: United",north america,South America,False,False,250,16
geo_006,geography,B," North America

Q: The first skyscraper was built in what",north america,South America,False,False,250,16
geo_006,geography,C," South America

Q: The city of Brasilia is located on what continent",south america,South America,True,False,250,16
